service_id,date,exception_type
79,20250619,1
79,20250623,1
79,20250624,1
79,20250625,1
79,20250626,1
79,20250627,1
79,20250630,1
79,20250701,1
79,20250702,1
79,20250703,1
79,20250704,1
79,20250707,1
79,20250708,1
79,20250709,1
79,20250710,1
79,20250711,1
79,20250714,1
79,20250715,1
79,20250716,1
79,20250717,1
79,20250718,1
79,20250721,1
79,20250722,1
79,20250723,1
79,20250724,1
79,20250725,1
79,20250728,1
79,20250729,1
79,20250730,1
79,20250731,1
79,20250801,1
79,20250804,1
79,20250805,1
79,20250806,1
79,20250807,1
79,20250808,1
79,20250811,1
79,20250812,1
79,20250813,1
79,20250814,1
79,20250815,1
80,20250609,1
81,20250530,1
81,20250531,1
81,20250601,1
81,20250602,1
81,20250603,1
81,20250604,1
81,20250605,1
81,20250606,1
81,20250607,1
81,20250609,1
81,20250610,1
81,20250611,1
81,20250612,1
81,20250613,1
81,20250614,1
81,20250615,1
81,20250616,1
81,20250617,1
81,20250618,1
81,20250619,1
81,20250620,1
81,20250621,1
81,20250622,1
81,20250623,1
81,20250624,1
81,20250625,1
81,20250626,1
81,20250627,1
81,20250628,1
81,20250629,1
81,20250630,1
81,20250701,1
81,20250702,1
81,20250703,1
81,20250704,1
81,20250705,1
81,20250706,1
81,20250707,1
81,20250708,1
81,20250709,1
81,20250710,1
81,20250711,1
81,20250712,1
81,20250713,1
81,20250714,1
81,20250715,1
81,20250716,1
81,20250717,1
81,20250718,1
81,20250719,1
81,20250720,1
81,20250721,1
81,20250722,1
81,20250723,1
81,20250724,1
81,20250725,1
81,20250726,1
81,20250727,1
81,20250728,1
81,20250729,1
81,20250730,1
81,20250731,1
81,20250801,1
81,20250802,1
81,20250803,1
81,20250804,1
81,20250805,1
81,20250806,1
81,20250807,1
81,20250808,1
81,20250809,1
81,20250810,1
81,20250811,1
81,20250812,1
81,20250813,1
81,20250814,1
81,20250815,1
81,20250816,1
81,20250817,1
82,20250530,1
82,20250531,1
82,20250602,1
82,20250603,1
82,20250604,1
82,20250605,1
82,20250606,1
82,20250607,1
82,20250609,1
82,20250610,1
82,20250611,1
82,20250612,1
82,20250613,1
82,20250614,1
83,20250529,1
83,20250530,1
83,20250531,1
83,20250601,1
83,20250602,1
83,20250603,1
83,20250604,1
83,20250605,1
83,20250606,1
83,20250607,1
83,20250608,1
83,20250609,1
83,20250610,1
83,20250611,1
84,20250529,1
84,20250531,1
84,20250601,1
84,20250606,1
84,20250607,1
84,20250608,1
85,20250530,1
85,20250602,1
85,20250603,1
85,20250604,1
85,20250605,1
85,20250609,1
85,20250610,1
85,20250611,1
85,20250612,1
86,20250529,1
86,20250530,1
86,20250531,1
86,20250601,1
86,20250602,1
86,20250603,1
86,20250604,1
86,20250605,1
86,20250606,1
86,20250607,1
86,20250608,1
86,20250609,1
86,20250610,1
86,20250611,1
86,20250612,1
86,20250613,1
86,20250614,1
86,20250615,1
86,20250620,1
86,20250621,1
86,20250622,1
86,20250628,1
86,20250629,1
86,20250705,1
86,20250706,1
86,20250712,1
86,20250713,1
86,20250719,1
86,20250720,1
86,20250726,1
86,20250727,1
86,20250802,1
86,20250803,1
86,20250809,1
86,20250810,1
86,20250816,1
86,20250817,1
87,20250530,1
87,20250531,1
87,20250602,1
87,20250603,1
87,20250604,1
87,20250605,1
87,20250607,1
87,20250609,1
87,20250610,1
87,20250611,1
87,20250612,1
87,20250613,1
87,20250614,1
87,20250620,1
87,20250628,1
87,20250705,1
87,20250712,1
87,20250719,1
87,20250726,1
87,20250802,1
87,20250809,1
87,20250816,1
88,20250529,1
88,20250531,1
88,20250601,1
88,20250606,1
88,20250607,1
88,20250608,1
88,20250614,1
88,20250615,1
88,20250621,1
88,20250622,1
88,20250629,1
88,20250706,1
88,20250713,1
88,20250720,1
88,20250727,1
88,20250803,1
88,20250810,1
88,20250817,1
89,20250531,1
89,20250607,1
89,20250614,1
89,20250621,1
89,20250622,1
89,20250629,1
89,20250706,1
89,20250713,1
89,20250720,1
89,20250727,1
89,20250803,1
89,20250810,1
89,20250817,1
90,20250529,1
90,20250601,1
90,20250606,1
90,20250608,1
90,20250615,1
90,20250620,1
90,20250628,1
90,20250705,1
90,20250712,1
90,20250719,1
90,20250726,1
90,20250802,1
90,20250809,1
90,20250816,1
91,20250529,1
91,20250531,1
91,20250601,1
91,20250606,1
91,20250607,1
91,20250608,1
91,20250614,1
91,20250615,1
91,20250616,1
91,20250617,1
91,20250618,1
91,20250619,1
91,20250620,1
91,20250621,1
91,20250622,1
91,20250623,1
91,20250624,1
91,20250625,1
91,20250626,1
91,20250627,1
91,20250628,1
91,20250629,1
91,20250630,1
91,20250701,1
91,20250702,1
91,20250703,1
91,20250704,1
91,20250705,1
91,20250706,1
91,20250707,1
91,20250708,1
91,20250709,1
91,20250710,1
91,20250711,1
91,20250712,1
91,20250713,1
91,20250714,1
91,20250715,1
91,20250716,1
91,20250717,1
91,20250718,1
91,20250719,1
91,20250720,1
91,20250721,1
91,20250722,1
91,20250723,1
91,20250724,1
91,20250725,1
91,20250726,1
91,20250727,1
91,20250728,1
91,20250729,1
91,20250730,1
91,20250731,1
91,20250801,1
91,20250802,1
91,20250803,1
91,20250804,1
91,20250805,1
91,20250806,1
91,20250807,1
91,20250808,1
91,20250809,1
91,20250810,1
91,20250811,1
91,20250812,1
91,20250813,1
91,20250814,1
91,20250815,1
91,20250816,1
91,20250817,1
92,20250531,1
92,20250607,1
92,20250614,1
92,20250616,1
92,20250617,1
92,20250618,1
92,20250619,1
92,20250623,1
92,20250624,1
92,20250625,1
92,20250626,1
92,20250627,1
92,20250630,1
92,20250701,1
92,20250702,1
92,20250703,1
92,20250704,1
92,20250707,1
92,20250708,1
92,20250709,1
92,20250710,1
92,20250711,1
92,20250714,1
92,20250715,1
92,20250716,1
92,20250717,1
92,20250718,1
92,20250721,1
92,20250722,1
92,20250723,1
92,20250724,1
92,20250725,1
92,20250728,1
92,20250729,1
92,20250730,1
92,20250731,1
92,20250801,1
92,20250804,1
92,20250805,1
92,20250806,1
92,20250807,1
92,20250808,1
92,20250811,1
92,20250812,1
92,20250813,1
92,20250814,1
92,20250815,1
93,20250530,1
93,20250602,1
93,20250603,1
93,20250604,1
93,20250605,1
93,20250609,1
93,20250610,1
93,20250611,1
93,20250612,1
93,20250613,1
93,20250620,1
93,20250628,1
93,20250705,1
93,20250712,1
93,20250719,1
93,20250726,1
93,20250802,1
93,20250809,1
93,20250816,1
94,20250529,1
94,20250530,1
94,20250531,1
94,20250601,1
94,20250602,1
94,20250603,1
94,20250604,1
94,20250605,1
94,20250606,1
94,20250607,1
94,20250608,1
94,20250609,1
94,20250610,1
94,20250611,1
94,20250612,1
94,20250613,1
94,20250614,1
94,20250615,1
94,20250621,1
94,20250622,1
94,20250629,1
94,20250706,1
94,20250713,1
94,20250720,1
94,20250727,1
94,20250803,1
94,20250810,1
94,20250817,1
95,20250707,1
95,20250708,1
95,20250709,1
95,20250710,1
95,20250711,1
95,20250714,1
95,20250715,1
95,20250716,1
95,20250717,1
95,20250718,1
95,20250721,1
95,20250722,1
95,20250723,1
95,20250724,1
95,20250725,1
95,20250728,1
95,20250729,1
95,20250730,1
95,20250806,1
95,20250807,1
95,20250808,1
96,20250530,1
96,20250601,1
96,20250602,1
96,20250603,1
96,20250604,1
96,20250605,1
96,20250608,1
96,20250609,1
96,20250610,1
96,20250611,1
96,20250612,1
96,20250613,1
97,20250601,1
97,20250608,1
98,20250529,1
98,20250601,1
98,20250608,1
98,20250615,1
99,20250530,1
99,20250601,1
99,20250602,1
99,20250603,1
99,20250604,1
99,20250605,1
99,20250609,1
99,20250610,1
99,20250611,1
99,20250612,1
99,20250613,1
99,20250615,1
100,20250817,1
101,20250616,1
101,20250617,1
101,20250618,1
101,20250619,1
101,20250623,1
101,20250624,1
101,20250625,1
101,20250626,1
101,20250627,1
101,20250630,1
101,20250701,1
101,20250702,1
101,20250703,1
101,20250704,1
101,20250707,1
101,20250708,1
101,20250709,1
101,20250710,1
101,20250711,1
101,20250714,1
101,20250715,1
101,20250716,1
101,20250717,1
101,20250718,1
101,20250721,1
101,20250722,1
101,20250723,1
101,20250724,1
101,20250725,1
101,20250728,1
101,20250729,1
101,20250730,1
101,20250731,1
101,20250801,1
101,20250804,1
101,20250805,1
101,20250806,1
101,20250807,1
101,20250808,1
101,20250811,1
101,20250812,1
101,20250813,1
101,20250814,1
101,20250815,1
101,20250817,1
102,20250616,1
102,20250617,1
102,20250618,1
102,20250619,1
102,20250620,1
102,20250622,1
102,20250623,1
102,20250624,1
102,20250625,1
102,20250626,1
102,20250627,1
102,20250628,1
102,20250629,1
102,20250630,1
102,20250701,1
102,20250702,1
102,20250703,1
102,20250704,1
102,20250705,1
102,20250706,1
102,20250707,1
102,20250708,1
102,20250709,1
102,20250710,1
102,20250711,1
102,20250712,1
102,20250713,1
102,20250714,1
102,20250715,1
102,20250716,1
102,20250717,1
102,20250718,1
102,20250719,1
102,20250720,1
102,20250721,1
102,20250722,1
102,20250723,1
102,20250724,1
102,20250725,1
102,20250726,1
102,20250727,1
102,20250728,1
102,20250729,1
102,20250730,1
102,20250731,1
102,20250801,1
102,20250802,1
102,20250803,1
102,20250804,1
102,20250805,1
102,20250806,1
102,20250807,1
102,20250808,1
102,20250809,1
102,20250810,1
102,20250811,1
102,20250812,1
102,20250813,1
102,20250814,1
102,20250815,1
102,20250816,1
102,20250817,1
103,20250615,1
104,20250531,1
104,20250601,1
104,20250606,1
104,20250607,1
104,20250608,1
104,20250614,1
105,20250609,1
105,20250610,1
105,20250611,1
105,20250612,1
105,20250613,1
106,20250530,1
106,20250531,1
106,20250601,1
106,20250602,1
106,20250603,1
106,20250604,1
106,20250605,1
106,20250606,1
106,20250607,1
106,20250609,1
106,20250610,1
106,20250611,1
106,20250612,1
106,20250613,1
106,20250614,1
106,20250615,1
107,20250620,1
107,20250621,1
107,20250622,1
107,20250628,1
107,20250629,1
107,20250705,1
107,20250706,1
107,20250712,1
107,20250713,1
107,20250719,1
107,20250720,1
107,20250726,1
107,20250727,1
107,20250802,1
107,20250803,1
107,20250809,1
107,20250810,1
107,20250816,1
108,20250529,1
108,20250530,1
108,20250601,1
108,20250602,1
108,20250603,1
108,20250604,1
108,20250605,1
108,20250608,1
108,20250609,1
108,20250610,1
108,20250611,1
108,20250612,1
108,20250613,1
109,20250601,1
110,20250531,1
110,20250606,1
110,20250607,1
110,20250614,1
110,20250615,1
111,20250531,1
111,20250601,1
111,20250602,1
111,20250603,1
111,20250604,1
111,20250605,1
111,20250606,1
111,20250607,1
111,20250608,1
111,20250609,1
111,20250610,1
111,20250611,1
111,20250612,1
111,20250613,1
112,20250531,1
112,20250606,1
112,20250607,1
113,20250705,1
113,20250712,1
113,20250719,1
113,20250726,1
113,20250802,1
113,20250809,1
113,20250816,1
114,20250702,1
114,20250703,1
114,20250704,1
114,20250801,1
114,20250804,1
114,20250805,1
114,20250806,1
114,20250807,1
114,20250808,1
114,20250811,1
114,20250812,1
114,20250813,1
114,20250814,1
114,20250815,1
115,20250616,1
115,20250617,1
115,20250618,1
115,20250619,1
115,20250623,1
115,20250624,1
115,20250625,1
115,20250626,1
115,20250627,1
115,20250630,1
115,20250701,1
115,20250702,1
115,20250703,1
115,20250704,1
115,20250801,1
115,20250804,1
115,20250805,1
115,20250806,1
115,20250807,1
115,20250808,1
115,20250811,1
115,20250812,1
115,20250813,1
115,20250814,1
115,20250815,1
116,20250701,1
116,20250702,1
116,20250703,1
116,20250704,1
116,20250707,1
116,20250708,1
116,20250709,1
116,20250710,1
116,20250711,1
116,20250714,1
116,20250715,1
116,20250716,1
116,20250717,1
116,20250718,1
116,20250721,1
116,20250722,1
116,20250723,1
116,20250724,1
116,20250725,1
116,20250728,1
116,20250729,1
116,20250730,1
116,20250731,1
116,20250801,1
116,20250804,1
116,20250805,1
116,20250806,1
116,20250807,1
116,20250808,1
116,20250811,1
116,20250812,1
116,20250813,1
116,20250814,1
116,20250815,1
117,20250620,1
117,20250621,1
117,20250622,1
117,20250623,1
117,20250624,1
117,20250625,1
117,20250626,1
117,20250627,1
117,20250628,1
117,20250629,1
117,20250630,1
117,20250701,1
117,20250702,1
117,20250703,1
117,20250704,1
117,20250705,1
117,20250706,1
117,20250712,1
117,20250713,1
117,20250719,1
117,20250720,1
117,20250726,1
117,20250727,1
117,20250801,1
117,20250802,1
117,20250803,1
117,20250804,1
117,20250805,1
117,20250806,1
117,20250807,1
117,20250808,1
117,20250809,1
117,20250810,1
117,20250811,1
117,20250812,1
117,20250813,1
117,20250814,1
117,20250815,1
117,20250816,1
117,20250817,1
118,20250529,1
118,20250530,1
118,20250531,1
119,20250529,1
119,20250530,1
119,20250531,1
119,20250601,1
119,20250602,1
119,20250603,1
119,20250604,1
119,20250605,1
119,20250606,1
119,20250607,1
119,20250609,1
119,20250610,1
119,20250611,1
119,20250612,1
119,20250613,1
120,20250616,1
120,20250617,1
120,20250618,1
120,20250621,1
120,20250622,1
120,20250623,1
120,20250624,1
120,20250625,1
120,20250626,1
120,20250627,1
120,20250628,1
120,20250629,1
120,20250630,1
120,20250701,1
120,20250702,1
120,20250703,1
120,20250704,1
120,20250705,1
120,20250706,1
120,20250707,1
120,20250708,1
120,20250709,1
120,20250710,1
120,20250711,1
120,20250712,1
120,20250713,1
120,20250714,1
120,20250715,1
120,20250716,1
120,20250717,1
120,20250718,1
120,20250719,1
120,20250720,1
120,20250721,1
120,20250722,1
120,20250723,1
120,20250724,1
120,20250725,1
120,20250726,1
120,20250727,1
120,20250728,1
120,20250729,1
120,20250730,1
120,20250801,1
120,20250802,1
120,20250803,1
120,20250804,1
120,20250805,1
120,20250806,1
120,20250807,1
120,20250808,1
120,20250809,1
120,20250810,1
120,20250811,1
120,20250812,1
120,20250813,1
120,20250814,1
120,20250815,1
120,20250816,1
120,20250817,1
121,20250702,1
121,20250703,1
121,20250704,1
121,20250707,1
121,20250708,1
121,20250709,1
121,20250710,1
121,20250711,1
121,20250714,1
121,20250715,1
121,20250716,1
121,20250717,1
121,20250718,1
121,20250721,1
121,20250722,1
121,20250723,1
121,20250724,1
121,20250725,1
121,20250728,1
121,20250729,1
121,20250730,1
121,20250801,1
121,20250804,1
121,20250805,1
121,20250806,1
121,20250807,1
121,20250808,1
121,20250811,1
121,20250812,1
121,20250813,1
121,20250814,1
121,20250815,1
122,20250702,1
122,20250703,1
122,20250704,1
122,20250705,1
122,20250706,1
122,20250712,1
122,20250713,1
122,20250719,1
122,20250720,1
122,20250726,1
122,20250727,1
122,20250801,1
122,20250802,1
122,20250803,1
122,20250804,1
122,20250805,1
122,20250806,1
122,20250807,1
122,20250808,1
122,20250809,1
122,20250810,1
122,20250811,1
122,20250812,1
122,20250813,1
122,20250814,1
122,20250815,1
122,20250816,1
122,20250817,1
123,20250701,1
123,20250702,1
123,20250703,1
123,20250704,1
123,20250705,1
123,20250706,1
123,20250707,1
123,20250708,1
123,20250709,1
123,20250710,1
123,20250711,1
123,20250712,1
123,20250713,1
123,20250714,1
123,20250715,1
123,20250716,1
123,20250717,1
123,20250718,1
123,20250719,1
123,20250720,1
123,20250721,1
123,20250722,1
123,20250723,1
123,20250724,1
123,20250725,1
123,20250726,1
123,20250727,1
123,20250728,1
123,20250729,1
123,20250730,1
123,20250801,1
123,20250802,1
123,20250803,1
123,20250804,1
123,20250805,1
123,20250806,1
123,20250807,1
123,20250808,1
123,20250809,1
123,20250810,1
123,20250811,1
123,20250812,1
123,20250813,1
123,20250814,1
123,20250815,1
123,20250816,1
123,20250817,1
